"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2018","2190.24032132044",""
"Afghanistan","2017","2202.5708512665",""
"Afghanistan","2016","2200.76448734821",""
"Afghanistan","2015","2212.75089885175",""
"Afghanistan","2014","2249.25373797742",""
"Afghanistan","2013","2264.3175752325",""
"Afghanistan","2012","2220.48152554463",""
"Afghanistan","2011","2037.60860700679",""
"Afghanistan","2010","2093.74356474335",""
"Afghanistan","2009","1881.77762573479",""
"Afghanistan","2008","1587.79206964143",""
"Afghanistan","2007","1562.8765157744",""
"Afghanistan","2006","1407.70804076547",""
"Afghanistan","2005","1376.68637625196",""
"Afghanistan","2004","1284.12733787726",""
"Afghanistan","2003","1322.14132753971",""
"Afghanistan","2002","1272.90091353162",""
"Albania","2018","13601.3033805754",""
"Albania","2017","13037.0100155002",""
"Albania","2016","12547.928084194",""
"Albania","2015","12125.9314807437",""
"Albania","2014","11828.232263813",""
"Albania","2013","11597.9632735891",""
"Albania","2012","11461.8872997991",""
"Albania","2011","11283.0335627206",""
"Albania","2010","10973.412375823",""
"Albania","2009","10528.7781022196",""
"Albania","2008","10119.06831027",""
"Albania","2007","9341.13520744122",""
"Albania","2006","8747.69780961595",""
"Albania","2005","8208.38002264685",""
"Albania","2004","7738.54283618405",""
"Albania","2003","7303.82771503569",""
"Albania","2002","6895.24122204126",""
"Albania","2001","6576.04511271096",""
"Albania","2000","6015.89744428744",""
"Albania","1999","5589.2235829959",""
"Albania","1998","4919.7812509814",""
"Albania","1997","4492.24722801312",""
"Albania","1996","5011.49331092049",""
"Albania","1995","4565.02559578827",""
"Albania","1994","4003.54814868956",""
"Albania","1993","3673.99917919553",""
"Albania","1992","3333.03172181427",""
"Albania","1991","3569.41827511617",""
"Albania","1990","4927.87741249129",""
"Algeria","2018","11479.4983728015",""
"Algeria","2017","11550.5554568171",""
"Algeria","2016","11637.8978286786",""
"Algeria","2015","11510.7537354979",""
"Algeria","2014","11329.428687813",""
"Algeria","2013","11138.9033689379",""
"Algeria","2012","11054.7024680638",""
"Algeria","2011","10901.8802698979",""
"Algeria","2010","10796.056814131",""
"Algeria","2009","10610.7114047657",""
"Algeria","2008","10625.0198586265",""
"Algeria","2007","10547.1637390012",""
"Algeria","2006","10359.8321359386",""
"Algeria","2005","10337.6249398825",""
"Algeria","2004","9898.31048976233",""
"Algeria","2003","9616.12494221774",""
"Algeria","2002","9085.45201471556",""
"Algeria","2001","8714.05225815462",""
"Algeria","2000","8571.78973280726",""
"Algeria","1999","8370.92875815272",""
"Algeria","1998","8227.06077741868",""
"Algeria","1997","7946.21366875159",""
"Algeria","1996","7987.74458895066",""
"Algeria","1995","7808.85560549666",""
"Algeria","1994","7668.03894416383",""
"Algeria","1993","7899.58472248303",""
"Algeria","1992","8250.30466906089",""
"Algeria","1991","8297.16144514416",""
"Algeria","1990","8607.11518111478",""
"Angola","2018","6933.50930820608",""
