Country or Area,Year,Value,Value Footnotes
Afghanistan,2014,6.39,
Afghanistan,2013,5.9,
Afghanistan,2012,5.454545455,
Afghanistan,2011,5,
Afghanistan,2010,4,
Afghanistan,2009,3.55,
Afghanistan,2008,1.84,
Afghanistan,2007,1.9,
Afghanistan,2006,2.107123645,
Afghanistan,2005,1.224148084,
Afghanistan,2004,0.10580903,
Afghanistan,2003,0.087891253,
Afghanistan,2002,0.004561395,
Afghanistan,2001,0.004722568,
Afghanistan,1990,0,
Albania,2014,60.1,
Albania,2013,57.2,
Albania,2012,54.65595904,
Albania,2011,49,
Albania,2010,45,
Albania,2009,41.2,
Albania,2008,23.86,
Albania,2007,15.03611541,
Albania,2006,9.609991316,
Albania,2005,6.043890864,
Albania,2004,2.420387798,
Albania,2003,0.971900415,
Albania,2002,0.390081273,
Albania,2001,0.325798377,
Albania,2000,0.114097347,
Albania,1999,0.081437045,
Albania,1998,0.06502737,
Albania,1997,0.048593919,
Albania,1996,0.032196828,
Albania,1995,0.011168695,
Albania,1990,0,
Algeria,2014,18.09,
Algeria,2013,16.5,
Algeria,2012,15.22802676,
Algeria,2011,14,
Algeria,2010,12.5,
Algeria,2009,11.23,
Algeria,2008,10.18,
Algeria,2007,9.451190626,
Algeria,2006,7.375984956,
Algeria,2005,5.843942092,
Algeria,2004,4.634475088,
Algeria,2003,2.195359731,
Algeria,2002,1.59164126,
Algeria,2001,0.646114017,
Algeria,2000,0.491705679,
Algeria,1999,0.199523843,
Algeria,1998,0.020238555,
Algeria,1997,0.010268463,
Algeria,1996,0.001738533,
Algeria,1995,0.001768954,
Algeria,1994,0.000360674,
Algeria,1990,0,
American Samoa,1990,0,
Andorra,2014,95.9,
Andorra,2013,94,
Andorra,2012,86.43442462,
Andorra,2011,81,
Andorra,2010,81,
Andorra,2009,78.53,
Andorra,2008,70.04,
Andorra,2007,70.87,
Andorra,2006,48.936847,
Andorra,2005,37.60576622,
Andorra,2004,26.83795439,
Andorra,2003,13.54641288,
Andorra,2002,11.26046872,
Andorra,2000,10.53883561,
Andorra,1999,7.635686143,
Andorra,1998,6.886209218,
Andorra,1997,3.050175385,
Andorra,1996,1.526601023,
Andorra,1990,0,
Angola,2014,21.26,
Angola,2013,19.1,
Angola,2012,16.93721011,
Angola,2011,14.776,
Angola,2010,10,
Angola,2009,6,
Angola,2008,4.6,
Angola,2007,3.2,
Angola,2006,1.907647507,
Angola,2005,1.143366827,
Angola,2004,0.464814618,
Angola,2003,0.370682065,
Angola,2002,0.270376746,
Angola,2001,0.136013867,
Angola,2000,0.105045562,
Angola,1999,0.071964087,
Angola,1998,0.018453724,
Angola,1997,0.005673746,
Angola,1996,0.000775929,
Angola,1990,0,
Antigua and Barbuda,2014,64,
Antigua and Barbuda,2013,63.4,
Antigua and Barbuda,2012,58,
Antigua and Barbuda,2011,52,1
Antigua and Barbuda,2010,47,
Antigua and Barbuda,2009,42,
Antigua and Barbuda,2008,38,
Antigua and Barbuda,2007,34,
Antigua and Barbuda,2006,30,
Antigua and Barbuda,2005,27,
Antigua and Barbuda,2004,24.26654372,
Antigua and Barbuda,2003,17.22864878,
Antigua and Barbuda,2002,12.5,
Antigua and Barbuda,2001,8.899285515,
Antigua and Barbuda,2000,6.482225737,
Antigua and Barbuda,1999,5.300681138,
Antigua and Barbuda,1998,4.0717165,
Antigua and Barbuda,1997,3.480536838,
Antigua and Barbuda,1996,2.858449577,
Antigua and Barbuda,1995,2.200768802,
Antigua and Barbuda,1990,0,
Argentina,2014,64.7,
Argentina,2013,59.9,
Argentina,2012,55.8,
Argentina,2011,51,2
Argentina,2010,45,
Argentina,2009,34,
Argentina,2008,28.11262348,
Argentina,2007,25.94663294,
Argentina,2006,20.9272021,
Argentina,2005,17.72058337,
Argentina,2004,16.03668411,
Argentina,2003,11.91369655,
Argentina,2002,10.88212438,
Argentina,2001,9.780807285,
Argentina,2000,7.038683086,
Argentina,1999,3.284481956,
Argentina,1998,0.83076668,
Argentina,1997,0.280339882,
Argentina,1996,0.141954704,
Argentina,1995,0.086277081,
Argentina,1994,0.043705951,
Argentina,1993,0.029527065,
Argentina,1992,0.002992874,
Argentina,1990,0,
Armenia,2014,46.3,
Armenia,2013,41.9,3
Armenia,2012,37.5,
Armenia,2011,32,
Armenia,2010,25,
Armenia,2009,15.3,
Armenia,2008,6.21,
Armenia,2007,6.021253397,
Armenia,2006,5.631787777,
Armenia,2005,5.252983352,
Armenia,2004,4.899008571,
Armenia,2003,4.575217225,
Armenia,2002,1.960405046,
Armenia,2001,1.631094667,
Armenia,2000,1.300470022,
Armenia,1999,0.970737757,
Armenia,1998,0.128659478,
Armenia,1997,0.111650935,
Armenia,1996,0.094572902,
Armenia,1995,0.052743123,
Armenia,1994,0.009117014,
Armenia,1990,0,
Aruba,2014,83.78,
Aruba,2013,78.9,
Aruba,2012,74,
Aruba,2011,69,
Aruba,2010,62,
Aruba,2009,58,
Aruba,2008,52,
Aruba,2007,30.9,
Aruba,2006,28,
Aruba,2005,25.4,
Aruba,2004,23,
Aruba,2003,20.8,
Aruba,2002,18.8,
Aruba,2001,17.1,
Aruba,2000,15.44282295,
Aruba,1999,4.506179098,
Aruba,1996,2.768382663,
Aruba,1990,0,
Australia,2014,84.56,
Australia,2013,83,4
Australia,2012,79,4
Australia,2011,79.48769771,5
Australia,2010,76,
Australia,2009,74.25,6
